time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1997-12-08,3.1,0.8,5.2,4.1,40.0,194.0,13.3,40.7,1012.4,0.0
1997-12-09,3.9,1.7,6.5,0.0,0.0,204.0,10.8,28.8,1012.5,24.0
1997-12-10,7.1,3.5,9.4,0.0,0.0,209.0,18.0,46.8,1008.0,0.0
1997-12-11,10.4,7.8,11.0,6.1,0.0,221.0,13.3,46.1,1000.2,0.0
1997-12-12,7.6,6.4,9.0,4.1,0.0,262.0,11.5,41.4,1002.7,0.0
1997-12-13,4.2,3.3,7.6,0.0,0.0,311.0,15.1,46.1,1020.9,0.0
1997-12-14,2.9,0.9,4.8,2.0,0.0,309.0,10.8,33.5,1022.4,48.0
1997-12-15,-1.9,-3.8,1.5,3.0,0.0,60.0,16.2,49.7,1032.0,0.0
1997-12-16,-8.8,-10.7,-2.9,0.0,0.0,82.0,21.2,54.0,1035.7,270.0
1997-12-17,-7.9,-11.6,-3.0,0.0,0.0,86.0,18.7,53.3,1025.7,324.0
1997-12-18,-2.3,-6.5,1.0,0.0,0.0,110.0,9.7,27.0,1015.7,354.0
1997-12-19,0.1,-3.6,2.5,0.0,0.0,170.0,8.3,22.7,1006.8,42.0
1997-12-20,0.0,-1.2,2.1,2.0,0.0,94.0,7.6,24.5,1005.2,0.0
1997-12-21,1.1,0.2,1.7,2.0,0.0,43.0,5.8,19.1,1006.4,0.0
1997-12-22,0.9,0.4,1.6,1.0,0.0,337.0,2.2,12.6,1014.6,0.0
1997-12-23,1.3,0.5,2.0,0.0,0.0,218.0,5.8,21.6,1020.8,0.0
1997-12-24,4.1,1.4,6.6,0.0,0.0,205.0,12.2,31.7,1018.0,0.0
1997-12-25,9.7,6.1,11.4,4.1,0.0,216.0,18.4,52.2,1011.7,138.0
1997-12-26,8.7,6.7,12.1,1.8,0.0,228.0,18.0,60.5,1002.0,210.0
1997-12-27,5.8,4.2,8.4,0.0,0.0,239.0,13.3,41.4,1004.7,0.0
1997-12-28,4.2,3.2,5.6,2.0,0.0,226.0,7.2,26.3,1010.4,6.0
1997-12-29,3.8,2.9,4.8,0.5,0.0,224.0,12.2,34.2,1009.9,30.0
1997-12-30,2.9,0.6,6.7,2.0,0.0,201.0,10.1,37.1,1014.0,246.0
1997-12-31,4.8,1.3,7.5,0.0,0.0,196.0,14.4,39.6,1011.8,54.0
1998-01-01,6.9,4.4,11.3,0.0,0.0,187.0,9.7,25.2,1011.3,108.0
1998-01-02,8.1,5.4,11.1,0.0,0.0,195.0,16.6,48.6,995.8,132.0
1998-01-03,8.2,6.8,9.8,1.8,0.0,214.0,22.7,60.5,996.9,186.0
1998-01-04,6.3,3.8,9.3,0.6,0.0,226.0,20.9,79.2,999.7,114.0
1998-01-05,6.9,6.1,7.9,2.2,0.0,226.0,24.5,79.2,998.1,156.0
1998-01-06,4.9,3.7,8.0,2.0,0.0,248.0,18.7,63.0,1005.7,18.0
1998-01-07,7.3,3.0,11.7,2.0,0.0,217.0,15.8,56.9,1009.8,0.0
1998-01-08,8.8,6.3,11.7,2.0,0.0,238.0,18.7,64.1,1016.6,138.0
1998-01-09,10.8,9.5,11.5,0.0,0.0,256.0,19.4,58.7,1023.7,0.0
1998-01-10,9.1,6.5,14.1,0.0,0.0,217.0,8.6,26.3,1026.7,426.0
1998-01-11,6.7,3.1,13.3,0.0,0.0,191.0,11.2,25.2,1020.7,450.0
1998-01-12,6.0,2.9,12.1,0.0,0.0,213.0,8.6,25.2,1017.6,450.0
1998-01-13,5.9,2.4,11.3,0.0,0.0,194.0,7.9,20.9,1010.1,366.0
1998-01-14,6.1,3.7,11.4,0.0,0.0,191.0,11.2,30.6,1010.1,360.0
1998-01-15,5.7,3.6,7.9,0.0,0.0,208.0,13.7,42.5,1016.6,234.0
1998-01-16,6.3,5.1,7.9,0.5,0.0,201.0,11.2,42.5,1007.1,6.0
1998-01-17,5.2,3.1,7.2,6.1,0.0,261.0,14.4,48.6,1017.8,276.0
1998-01-18,4.2,1.4,6.9,0.0,0.0,197.0,14.0,60.5,1006.9,174.0
1998-01-19,4.1,1.2,6.9,0.0,0.0,202.0,14.4,53.3,989.8,0.0
1998-01-20,2.1,0.4,5.8,5.6,0.0,289.0,13.3,47.9,1011.2,0.0
1998-01-21,0.1,-0.9,2.8,2.0,0.0,355.0,11.9,31.7,1032.0,0.0
1998-01-22,-0.2,-1.5,1.9,0.5,20.0,8.0,11.5,31.7,1030.8,0.0
1998-01-23,-0.6,-1.4,1.9,2.0,0.0,44.0,7.9,32.4,1027.5,0.0
1998-01-24,-0.9,-2.0,0.5,0.0,10.0,306.0,8.3,32.4,1020.5,0.0
1998-01-25,-2.9,-4.9,-0.4,2.0,10.0,49.0,9.0,32.4,1030.6,306.0
1998-01-26,-7.8,-9.7,-4.1,0.0,10.0,98.0,1.8,10.8,1032.4,0.0
1998-01-27,-7.5,-8.5,-6.5,0.0,10.0,196.0,2.5,11.9,1022.8,0.0
1998-01-28,-3.1,-9.1,-0.8,0.0,10.0,241.0,8.6,37.1,1015.4,0.0
1998-01-29,-0.4,-2.1,2.3,3.0,70.0,276.0,5.8,21.6,1019.3,24.0
1998-01-30,-0.5,-4.8,1.8,0.3,61.0,239.0,14.8,46.1,1012.4,0.0
1998-01-31,-4.1,-8.4,1.8,1.0,50.0,356.0,10.1,38.9,1021.7,492.0
1998-02-01,-9.9,-14.5,-4.7,0.0,50.0,126.0,6.1,26.3,1020.7,486.0
1998-02-02,-7.2,-11.4,-3.4,0.0,40.0,205.0,16.9,37.1,1011.3,468.0
1998-02-03,-1.6,-4.8,2.3,2.0,90.0,253.0,25.2,59.8,1007.7,306.0
1998-02-04,-2.7,-6.7,4.1,0.0,79.0,206.0,13.3,25.6,1016.1,516.0
1998-02-05,-0.3,-5.0,4.0,0.0,70.0,219.0,15.8,35.6,1019.0,450.0
1998-02-06,2.8,1.1,4.2,0.0,40.0,224.0,12.6,25.6,1023.6,0.0
1998-02-07,2.2,-1.2,5.7,0.0,20.0,196.0,18.7,52.6,1020.1,282.0
1998-02-08,2.8,1.3,6.1,0.0,0.0,240.0,22.3,42.1,1027.0,138.0
1998-02-09,4.8,1.3,8.3,0.0,0.0,212.0,16.9,40.3,1028.1,30.0
1998-02-10,5.2,1.9,11.4,0.0,0.0,216.0,16.2,40.7,1025.6,426.0
1998-02-11,6.4,1.4,12.6,0.0,0.0,211.0,16.9,40.7,1028.1,420.0
1998-02-12,10.4,6.6,13.4,0.0,0.0,234.0,25.2,49.3,1022.5,24.0
1998-02-13,11.0,10.6,11.7,0.0,0.0,253.0,19.4,38.2,1028.8,0.0
1998-02-14,11.8,10.1,16.6,0.0,0.0,249.0,18.7,42.1,1031.1,48.0
1998-02-15,11.3,7.9,15.2,0.0,0.0,243.0,18.7,40.3,1027.7,162.0
1998-02-16,10.4,7.5,13.3,0.0,0.0,235.0,25.6,64.1,1016.5,0.0
1998-02-17,5.3,2.8,9.7,0.1,0.0,294.0,19.8,59.0,1027.8,318.0
1998-02-18,5.4,1.5,9.6,0.0,0.0,225.0,14.0,33.5,1034.9,108.0
1998-02-19,6.6,3.2,11.7,0.0,0.0,229.0,18.4,50.4,1023.8,384.0
1998-02-20,6.7,1.9,11.2,0.0,0.0,171.0,9.4,25.6,1027.4,222.0
1998-02-21,10.9,5.1,18.7,0.0,0.0,191.0,16.2,32.8,1017.2,486.0
1998-02-22,9.5,8.1,13.6,0.0,0.0,194.0,8.6,23.4,1018.7,6.0
1998-02-23,6.1,4.1,9.5,7.1,0.0,287.0,13.7,27.7,1029.7,66.0
1998-02-24,7.6,3.7,9.7,0.0,0.0,253.0,19.1,38.5,1031.1,12.0
1998-02-25,8.7,8.2,9.8,6.1,0.0,305.0,8.6,28.1,1035.0,0.0
1998-02-26,9.2,7.7,10.8,0.3,0.0,248.0,7.6,24.5,1031.7,0.0
1998-02-27,8.7,7.3,10.5,0.0,0.0,231.0,17.6,61.2,1018.8,6.0
1998-02-28,5.6,1.5,10.0,0.0,0.0,254.0,20.9,77.4,1006.8,24.0
1998-03-01,2.4,0.3,5.4,3.0,0.0,247.0,15.1,55.8,1013.7,66.0
1998-03-02,5.6,1.6,9.4,0.0,0.0,235.0,18.0,63.0,1014.6,18.0
1998-03-03,8.9,6.7,11.8,0.3,0.0,224.0,18.4,57.6,1010.8,0.0
1998-03-04,14.2,9.6,19.0,1.5,0.0,234.0,25.9,87.5,998.1,102.0
1998-03-05,6.1,3.3,16.8,0.0,0.0,268.0,22.0,94.7,1007.2,222.0
1998-03-06,3.8,1.9,5.4,1.0,0.0,235.0,11.5,55.8,1015.8,12.0
1998-03-07,9.1,4.7,11.8,18.0,0.0,231.0,18.7,73.8,1001.1,30.0
1998-03-08,6.3,0.4,11.9,0.3,0.0,279.0,18.7,54.0,1002.7,120.0
1998-03-09,0.5,-2.5,5.0,2.0,0.0,318.0,12.6,41.4,1020.4,498.0
1998-03-10,1.6,-0.6,5.8,0.0,0.0,295.0,10.4,40.7,1026.2,294.0
1998-03-11,1.6,-0.9,5.8,0.0,0.0,133.0,10.8,31.7,1014.7,456.0
1998-03-12,1.2,-1.8,4.5,0.0,0.0,240.0,9.4,31.7,1017.3,96.0
1998-03-13,2.6,-1.3,5.9,0.0,0.0,273.0,15.5,47.9,1022.7,216.0
1998-03-14,5.1,3.0,7.0,0.0,0.0,296.0,18.4,53.3,1019.7,36.0
1998-03-15,4.8,3.0,8.0,2.0,0.0,317.0,7.9,46.8,1023.5,0.0
1998-03-16,5.9,2.6,8.4,3.0,0.0,275.0,8.3,34.2,1023.1,0.0
1998-03-17,8.1,7.1,8.9,7.1,0.0,298.0,12.2,35.3,1023.9,0.0
1998-03-18,8.2,6.9,10.2,6.1,0.0,272.0,11.9,48.6,1027.6,0.0
1998-03-19,5.0,3.0,8.1,0.5,0.0,304.0,16.6,52.2,1033.8,324.0
1998-03-20,3.9,2.4,6.3,0.0,0.0,315.0,16.9,51.5,1027.7,114.0
1998-03-21,2.7,-1.8,8.3,0.3,0.0,335.0,11.2,45.0,1030.2,510.0
1998-03-22,1.6,-0.8,6.4,0.0,0.0,357.0,5.4,26.3,1031.9,78.0
1998-03-23,1.7,-0.7,5.8,2.0,10.0,91.0,15.1,52.2,1032.3,540.0
1998-03-24,1.8,-2.5,7.1,0.0,0.0,46.0,8.3,28.1,1034.4,678.0
1998-03-25,2.2,-3.3,8.1,0.0,0.0,113.0,4.3,16.2,1033.5,666.0
1998-03-26,4.7,-2.0,11.4,0.0,0.0,148.0,8.3,26.3,1025.0,678.0
1998-03-27,7.4,3.1,10.0,0.0,0.0,221.0,13.3,40.7,1018.6,0.0
1998-03-28,10.2,7.3,13.5,0.0,0.0,234.0,6.5,20.9,1020.3,0.0
1998-03-29,11.8,6.0,18.3,0.0,0.0,,9.4,30.6,1014.5,624.0
1998-03-30,12.4,5.7,18.3,0.0,0.0,117.0,9.4,28.1,1017.3,270.0
1998-03-31,13.9,8.0,20.0,0.0,0.0,183.0,7.2,20.9,1015.8,468.0
1998-04-01,13.9,7.2,20.9,0.0,0.0,249.0,11.2,36.7,1011.1,318.0
1998-04-02,12.9,9.4,18.2,4.1,0.0,236.0,12.2,38.5,1006.2,138.0
1998-04-03,12.2,8.8,15.6,1.0,0.0,180.0,17.6,45.0,1001.5,12.0
1998-04-04,11.3,9.5,14.7,2.0,0.0,207.0,19.1,50.0,999.7,6.0
1998-04-05,12.3,8.2,17.3,0.0,0.0,199.0,21.2,46.1,1003.6,504.0
1998-04-06,10.4,6.8,16.1,0.0,0.0,212.0,13.3,36.7,1008.0,342.0
1998-04-07,9.3,6.3,12.0,2.0,0.0,160.0,10.8,26.6,1002.7,0.0
1998-04-08,7.1,5.8,10.1,2.0,0.0,249.0,23.4,54.7,998.3,0.0
1998-04-09,7.4,4.6,11.7,10.9,0.0,65.0,15.5,37.1,1002.2,204.0
1998-04-10,10.5,4.2,18.5,1.0,0.0,84.0,19.1,49.0,993.9,624.0
1998-04-11,8.3,5.9,12.7,0.0,0.0,226.0,18.4,51.1,994.6,168.0
1998-04-12,6.5,3.8,10.7,6.1,0.0,297.0,15.8,34.2,998.7,0.0
1998-04-13,6.5,2.0,11.5,0.5,0.0,269.0,14.8,34.9,1003.0,486.0
1998-04-14,5.7,0.1,11.5,0.0,0.0,223.0,11.5,38.5,1007.6,528.0
1998-04-15,8.7,1.5,14.0,0.0,0.0,149.0,15.5,48.2,1004.5,318.0
1998-04-16,9.2,6.9,12.5,0.0,0.0,205.0,20.5,70.9,995.8,288.0
1998-04-17,8.2,2.8,13.8,0.0,0.0,103.0,10.4,32.4,994.6,246.0
1998-04-18,7.6,5.8,10.4,0.0,0.0,19.0,6.8,20.9,998.6,0.0
1998-04-19,7.2,2.5,11.7,0.0,0.0,289.0,6.5,22.7,1008.0,78.0
1998-04-20,10.4,3.4,17.2,0.0,0.0,205.0,8.6,28.1,1015.1,582.0
1998-04-21,9.7,7.4,13.9,0.0,0.0,222.0,6.5,31.7,1017.5,162.0
1998-04-22,10.9,4.9,16.5,7.1,0.0,130.0,6.8,28.1,1020.6,492.0
1998-04-23,13.9,6.1,21.2,0.0,0.0,110.0,11.5,37.8,1013.9,774.0
1998-04-24,14.3,9.5,20.3,0.0,0.0,227.0,11.9,41.4,1015.2,198.0
1998-04-25,15.1,8.6,21.0,0.0,0.0,220.0,9.0,33.5,1017.8,474.0
1998-04-26,15.7,12.7,19.9,0.0,0.0,173.0,8.3,35.3,1009.7,90.0
1998-04-27,17.2,12.5,22.4,0.0,0.0,71.0,7.6,37.8,1000.8,300.0
1998-04-28,13.1,12.3,20.5,0.0,0.0,259.0,7.6,36.0,1004.6,0.0
1998-04-29,15.1,11.4,22.1,0.0,0.0,35.0,5.0,26.3,1006.0,294.0
1998-04-30,16.1,10.8,21.8,0.0,0.0,114.0,11.2,41.4,1007.3,720.0
1998-05-01,16.7,10.1,23.5,0.0,0.0,82.0,9.7,37.1,1007.7,684.0
1998-05-02,14.7,12.0,22.4,0.0,0.0,220.0,6.1,36.0,1004.8,360.0
1998-05-03,12.5,11.2,15.1,8.9,0.0,296.0,9.0,29.9,1008.3,24.0
1998-05-04,9.2,5.8,13.6,0.0,0.0,311.0,14.8,46.1,1008.8,120.0
1998-05-05,9.7,5.3,14.6,0.0,0.0,272.0,10.8,36.0,1008.8,78.0
1998-05-06,12.1,9.3,15.4,0.3,0.0,233.0,13.3,52.2,1005.9,30.0
1998-05-07,14.5,11.3,18.8,0.0,0.0,226.0,10.1,37.1,1017.2,54.0
1998-05-08,17.1,10.1,24.0,0.0,0.0,226.0,6.8,27.0,1024.5,756.0
1998-05-09,19.5,10.6,28.7,0.0,0.0,133.0,5.4,19.8,1024.0,810.0
1998-05-10,20.9,12.9,28.5,0.0,0.0,134.0,5.4,28.1,1021.7,822.0
1998-05-11,21.6,13.9,28.1,0.0,0.0,95.0,5.4,25.2,1017.8,816.0
1998-05-12,22.4,14.0,30.1,0.0,0.0,69.0,6.1,28.8,1018.2,768.0
1998-05-13,15.9,12.5,27.3,0.0,0.0,55.0,12.2,38.9,1024.9,804.0
1998-05-14,15.1,8.0,21.1,0.0,0.0,68.0,10.4,34.2,1026.1,882.0
1998-05-15,14.2,8.6,19.7,0.0,0.0,62.0,7.9,36.0,1023.4,516.0
1998-05-16,14.0,7.2,19.4,0.0,0.0,39.0,10.1,36.0,1022.5,846.0
1998-05-17,14.7,9.8,19.8,0.0,0.0,43.0,8.6,31.7,1023.4,522.0
1998-05-18,17.3,9.8,23.3,0.0,0.0,31.0,6.8,24.5,1025.3,768.0
1998-05-19,18.4,12.2,24.6,0.0,0.0,337.0,8.3,30.6,1023.6,756.0
1998-05-20,15.9,11.2,21.8,0.0,0.0,335.0,9.4,33.5,1020.5,624.0
1998-05-21,10.4,8.5,17.5,1.0,0.0,314.0,9.0,41.4,1016.5,132.0
1998-05-22,10.4,6.4,14.8,0.0,0.0,301.0,14.0,43.2,1017.7,168.0
1998-05-23,10.2,6.9,13.2,0.0,0.0,276.0,9.7,37.8,1018.4,84.0
1998-05-24,12.1,8.6,16.2,0.0,0.0,265.0,7.2,33.5,1012.6,126.0
1998-05-25,13.1,10.7,16.7,1.0,0.0,257.0,7.2,36.0,1008.3,60.0
1998-05-26,14.7,8.6,20.6,0.5,0.0,202.0,7.9,28.8,1006.2,360.0
1998-05-27,16.7,10.6,23.6,0.0,0.0,212.0,6.1,28.1,1008.7,570.0
1998-05-28,19.8,11.2,28.0,2.0,0.0,80.0,7.2,25.2,1008.7,750.0
1998-05-29,21.1,14.7,29.5,0.0,0.0,163.0,9.0,40.7,1008.1,552.0
1998-05-30,18.5,15.8,23.6,0.0,0.0,282.0,5.4,66.6,1011.4,228.0
1998-05-31,19.3,14.3,24.9,14.0,0.0,250.0,5.8,31.7,1010.7,540.0
1998-06-01,14.7,11.9,22.3,0.0,0.0,251.0,8.6,35.3,1012.0,48.0
1998-06-02,17.4,9.6,23.9,2.0,0.0,158.0,7.2,27.0,1013.5,708.0
1998-06-03,19.4,15.9,24.4,5.1,0.0,215.0,8.3,37.1,1014.4,516.0
1998-06-04,19.7,13.8,25.4,0.0,0.0,241.0,7.9,34.2,1017.3,648.0
1998-06-05,21.8,13.9,29.4,0.0,0.0,62.0,10.1,30.6,1018.8,816.0
1998-06-06,25.9,19.2,34.3,0.0,0.0,147.0,8.3,53.3,1012.3,594.0
1998-06-07,21.9,17.7,29.6,0.0,0.0,252.0,8.6,43.2,1009.0,408.0
1998-06-08,18.7,16.1,23.5,3.0,0.0,256.0,7.6,31.7,1016.8,276.0
1998-06-09,20.6,13.2,27.1,0.0,0.0,204.0,10.8,45.0,1015.3,678.0
1998-06-10,18.7,15.9,24.4,0.0,0.0,195.0,8.6,45.0,1006.9,24.0
1998-06-11,16.9,13.9,20.9,2.0,0.0,157.0,4.7,19.8,1004.6,72.0
1998-06-12,13.7,10.4,18.5,4.1,0.0,294.0,9.4,47.9,1006.9,12.0
1998-06-13,11.3,8.0,15.8,22.1,0.0,287.0,8.6,37.1,1016.1,402.0
1998-06-14,14.3,6.9,20.5,0.0,0.0,146.0,6.8,27.0,1015.1,774.0
1998-06-15,16.6,11.7,22.5,0.0,0.0,231.0,7.6,35.3,1011.5,390.0
1998-06-16,14.8,11.5,19.1,0.5,0.0,248.0,12.2,54.0,1012.9,192.0
1998-06-17,14.7,12.7,19.3,2.0,0.0,267.0,13.3,46.1,1020.4,300.0
1998-06-18,14.3,10.7,17.9,2.0,0.0,250.0,9.0,32.4,1024.2,282.0
1998-06-19,17.2,12.6,20.6,0.0,0.0,253.0,7.6,32.4,1021.2,126.0
1998-06-20,19.8,15.3,25.8,0.0,0.0,306.0,5.8,28.1,1023.6,396.0
1998-06-21,23.3,16.7,31.0,0.0,0.0,155.0,5.0,21.6,1020.1,720.0
1998-06-22,20.7,17.7,28.6,9.4,0.0,284.0,11.5,51.5,1016.1,198.0
1998-06-23,16.3,12.3,21.5,0.0,0.0,274.0,8.6,34.2,1019.3,360.0
1998-06-24,15.9,14.0,19.2,3.0,0.0,263.0,6.5,25.2,1015.7,0.0
1998-06-25,20.3,15.6,26.1,2.0,0.0,106.0,5.4,31.7,1013.4,498.0
1998-06-26,19.9,17.4,24.4,0.0,0.0,344.0,6.1,26.3,1013.7,252.0
1998-06-27,22.5,17.7,28.1,0.0,0.0,217.0,6.5,25.2,1012.4,330.0
1998-06-28,19.3,17.1,25.3,0.0,0.0,245.0,12.2,51.5,1013.6,582.0
1998-06-29,18.8,12.9,23.5,0.0,0.0,240.0,9.0,39.6,1018.1,228.0
1998-06-30,17.4,15.0,23.6,0.0,0.0,228.0,6.5,53.3,1013.2,120.0
1998-07-01,17.4,14.2,22.4,5.1,0.0,264.0,10.1,41.4,1010.7,384.0
1998-07-02,16.4,11.8,22.6,0.0,0.0,314.0,7.9,32.4,1013.5,288.0
1998-07-03,17.1,12.2,23.0,0.0,0.0,313.0,9.0,41.4,1014.9,444.0
1998-07-04,14.2,12.5,17.7,0.5,0.0,275.0,12.2,46.1,1017.2,0.0
1998-07-05,15.3,13.0,18.2,5.1,0.0,266.0,11.5,42.5,1009.8,12.0
1998-07-06,16.9,14.1,21.0,4.1,0.0,280.0,12.2,44.3,1009.0,168.0
1998-07-07,13.9,12.3,18.4,0.0,0.0,298.0,9.4,28.8,1004.5,0.0
1998-07-08,11.7,9.8,15.8,0.3,0.0,275.0,11.5,44.3,1007.5,78.0
1998-07-09,13.7,11.5,17.2,18.0,0.0,255.0,10.4,36.0,1011.0,72.0
1998-07-10,17.1,13.3,22.1,5.1,0.0,291.0,8.3,32.4,1011.2,276.0
1998-07-11,16.7,14.3,22.6,3.0,0.0,239.0,10.8,49.7,1008.5,198.0
1998-07-12,15.4,12.5,19.3,4.1,0.0,233.0,10.1,46.8,1008.0,6.0
1998-07-13,18.3,14.3,25.1,7.1,0.0,225.0,11.5,54.0,1005.6,168.0
1998-07-14,16.0,11.5,21.3,16.0,0.0,253.0,14.8,52.2,1010.0,606.0
1998-07-15,16.1,10.8,22.0,0.0,0.0,247.0,9.4,56.9,1013.4,492.0
1998-07-16,15.1,12.4,19.0,0.5,0.0,224.0,6.5,43.2,1014.1,30.0
1998-07-17,17.3,11.2,22.6,0.4,0.0,217.0,6.8,25.2,1013.5,408.0
1998-07-18,19.3,16.2,24.8,0.3,0.0,235.0,9.0,36.0,1012.0,192.0
1998-07-19,19.1,12.6,25.3,0.3,0.0,263.0,7.9,33.5,1015.7,702.0
1998-07-20,24.4,14.2,34.9,0.0,0.0,171.0,6.8,29.9,1014.3,870.0
1998-07-21,27.6,21.9,34.7,0.0,0.0,218.0,8.6,42.5,1010.7,714.0
1998-07-22,22.0,17.7,30.4,4.1,0.0,210.0,5.4,23.4,1018.5,564.0
1998-07-23,22.6,17.7,31.4,0.0,0.0,202.0,7.6,52.2,1015.7,594.0
1998-07-24,20.2,15.3,26.1,6.1,0.0,279.0,9.4,31.7,1018.1,426.0
1998-07-25,17.5,14.4,22.6,3.0,0.0,44.0,5.4,22.7,1020.4,264.0
1998-07-26,19.7,14.6,25.6,2.0,0.0,77.0,7.6,26.3,1018.1,324.0
1998-07-27,18.9,16.2,25.2,0.0,0.0,98.0,5.8,46.1,1010.9,54.0
1998-07-28,19.1,16.3,24.4,30.0,0.0,269.0,7.9,45.0,1009.1,282.0
1998-07-29,17.2,13.8,21.2,1.0,0.0,235.0,9.4,43.2,1008.7,66.0
1998-07-30,18.9,15.1,25.7,1.0,0.0,229.0,13.3,47.9,1005.6,354.0
1998-07-31,18.7,12.8,24.6,3.0,0.0,232.0,12.2,50.4,1012.9,642.0
1998-08-01,19.6,12.5,26.2,0.0,0.0,137.0,6.1,25.2,1017.1,612.0
1998-08-02,17.9,15.2,24.1,1.0,0.0,326.0,9.7,29.9,1017.3,96.0
1998-08-03,17.3,14.1,20.9,3.0,0.0,350.0,5.4,19.8,1022.3,180.0
1998-08-04,18.2,14.3,24.7,0.0,0.0,226.0,10.1,47.9,1020.9,222.0
1998-08-05,17.4,12.5,21.9,1.0,0.0,279.0,10.8,40.7,1025.8,402.0
1998-08-06,19.2,12.3,26.3,0.0,0.0,263.0,7.9,35.3,1025.5,714.0
1998-08-07,22.4,14.7,29.3,0.0,0.0,260.0,8.6,33.5,1021.4,636.0
1998-08-08,23.9,15.9,32.9,0.0,0.0,234.0,6.8,33.5,1018.5,780.0
1998-08-09,21.1,17.9,30.2,0.0,0.0,350.0,9.0,29.9,1018.8,570.0
1998-08-10,20.6,11.9,28.4,0.0,0.0,97.0,7.9,26.3,1021.1,858.0
1998-08-11,25.9,16.4,35.6,0.0,0.0,224.0,9.0,37.1,1016.6,786.0
1998-08-12,24.4,17.0,34.0,0.0,0.0,133.0,7.6,45.0,1013.7,384.0
1998-08-13,19.7,16.7,26.9,1.0,0.0,278.0,8.6,33.5,1013.1,126.0
1998-08-14,17.3,12.9,23.3,0.3,0.0,285.0,6.8,32.4,1015.3,522.0
1998-08-15,22.2,15.2,29.0,0.0,0.0,178.0,5.8,24.5,1015.7,642.0
1998-08-16,21.6,17.2,24.5,0.0,0.0,348.0,7.6,30.6,1019.3,294.0
1998-08-17,21.4,14.3,29.0,0.0,0.0,101.0,4.0,18.0,1017.3,726.0
1998-08-18,20.6,14.4,27.0,0.0,0.0,295.0,7.2,35.3,1015.0,672.0
1998-08-19,18.4,14.9,23.6,0.0,0.0,338.0,7.2,31.7,1019.1,564.0
1998-08-20,20.2,11.0,28.2,0.0,0.0,209.0,5.8,37.8,1011.7,678.0
1998-08-21,16.9,15.1,25.7,0.0,0.0,223.0,14.0,64.1,1000.4,0.0
1998-08-22,14.3,12.0,18.8,6.4,0.0,256.0,23.8,59.0,1003.5,144.0
1998-08-23,14.3,10.6,18.5,1.5,0.0,249.0,22.0,54.0,1011.5,186.0
1998-08-24,14.7,12.4,19.2,6.1,0.0,239.0,27.4,70.6,1004.3,90.0
1998-08-25,13.6,10.1,17.8,2.0,0.0,259.0,22.0,45.4,1015.1,54.0
1998-08-26,12.3,11.3,15.3,2.0,0.0,239.0,12.6,40.0,1013.8,0.0
1998-08-27,11.7,8.9,15.2,22.1,0.0,283.0,10.1,57.2,1012.2,234.0
1998-08-28,11.0,8.3,13.6,2.0,0.0,262.0,11.2,36.0,1015.3,0.0
1998-08-29,13.1,10.4,17.7,5.1,0.0,292.0,10.1,34.2,1017.7,144.0
1998-08-30,12.7,8.7,16.4,2.0,0.0,264.0,7.2,29.9,1019.3,288.0
1998-08-31,12.9,10.7,18.4,0.0,0.0,274.0,4.7,25.2,1018.1,180.0
1998-09-01,13.7,7.4,20.0,3.0,0.0,127.0,5.4,20.9,1018.7,480.0
1998-09-02,15.9,10.9,19.8,0.0,0.0,92.0,9.4,24.5,1020.0,210.0
1998-09-03,17.3,12.9,23.5,0.0,0.0,104.0,12.6,33.5,1012.9,222.0
1998-09-04,17.1,14.7,19.7,7.1,0.0,158.0,7.2,24.5,1013.1,54.0
1998-09-05,15.7,12.9,19.5,0.0,0.0,142.0,8.6,33.5,1007.5,102.0
1998-09-06,15.4,13.6,18.1,13.0,0.0,247.0,5.4,21.6,1009.0,24.0
1998-09-07,17.4,13.2,23.0,0.0,0.0,176.0,6.1,26.3,1009.6,390.0
1998-09-08,16.9,13.4,21.0,0.0,0.0,179.0,8.6,29.9,1009.6,288.0
1998-09-09,20.2,15.1,25.9,0.0,0.0,192.0,13.7,45.0,1009.7,444.0
1998-09-10,18.9,16.7,23.1,0.5,0.0,203.0,9.7,41.4,1007.8,12.0
1998-09-11,17.3,15.8,19.5,2.0,0.0,194.0,9.4,28.8,1006.0,18.0
1998-09-12,13.8,12.9,17.2,0.3,0.0,215.0,5.8,39.6,995.4,0.0
1998-09-13,11.2,9.5,14.2,13.0,0.0,246.0,9.7,40.7,994.0,36.0
1998-09-14,9.5,7.0,11.8,0.0,0.0,208.0,14.0,52.2,988.9,12.0
1998-09-15,10.7,7.3,12.6,19.8,0.0,260.0,11.2,54.0,996.8,78.0
1998-09-16,12.0,10.9,16.3,12.5,0.0,247.0,12.2,53.3,1001.9,162.0
1998-09-17,11.1,9.3,13.2,17.5,0.0,251.0,11.2,42.5,1003.4,18.0
1998-09-18,11.4,8.5,13.3,1.0,0.0,281.0,6.1,27.0,1020.7,0.0
1998-09-19,12.8,8.8,18.6,0.0,0.0,216.0,5.0,19.8,1030.6,372.0
1998-09-20,13.1,8.9,18.0,0.0,0.0,78.0,7.2,26.3,1033.1,558.0
1998-09-21,13.0,8.4,18.5,0.0,0.0,31.0,11.5,28.4,1034.4,558.0
1998-09-22,11.6,8.5,15.3,0.0,0.0,53.0,7.9,26.3,1029.7,372.0
